Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1838,Jadon Sancho,eng ENG,FW,Aston Villa,eng Premier League,25.0,2000,2,0,54,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.49,5,5,11,3,2,66.7,5.00,3.33,0.00,0.00,10.1,0,0,0,0.3,0.3,0.10,-0.3,-0.3,30,35,85.7,453,125,0,0.0,0.1,0.0,0,0,3,0,5,32,3,0,0,0,2,2,1,0,0,0,30,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,6,10.00,4,0,1,1,0,0,0,0.00,45,1,3,11,31,6,45,4,1,25.0,3,75.0,32,199,114,5,2,1,0,1,34,11,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Álex Sancris,es ESP,"FW,MF",Getafe,es La Liga,28.0,1997,5,2,263,2.9,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,0.00,0.14,5,3,14,3,1,33.3,1.03,0.34,0.00,0.00,23.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,45,80,56.3,734,171,0,0.3,0.4,-0.3,3,0,2,1,3,75,4,0,0,2,10,0,4,1,3,0,45,4,2,4,0,0,2,0.0,2,1,0,1,0,4,1,0,7,2.40,4,0,0,2,1,0,0,0.00,104,3,12,39,55,3,104,3,1,33.3,2,66.7,56,292,120,5,4,0,7,3,72,14,2,1,1,5,3,5,10,0,2,0,0,0,14,1,14,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Philipp Sander,de GER,"MF,DF",Gladbach,de Bundesliga,27.0,1998,7,6,510,5.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,0.00,0.11,6,24,11,8,4,50.0,1.41,0.71,0.00,0.00,19.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,255,295,86.4,4635,1328,0,0.1,0.4,-0.1,1,23,2,1,24,282,11,5,1,0,4,6,0,0,0,0,255,17,11,5,9,3,9,77.8,2,8,4,4,9,26,18,0,8,1.41,7,1,0,0,0,0,0,0.00,362,28,96,208,63,6,362,2,0,0.0,2,100.0,192,1251,652,6,13,1,4,3,229,11,1,0,0,7,1,0,4,9,11,0,0,0,33,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,James Sands,us USA,MF,St. Pauli,de Bundesliga,25.0,2000,7,7,606,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0.00,0.06,2,31,18,4,2,50.0,0.59,0.30,0.00,0.00,17.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,235,303,77.6,3609,1078,0,0.3,0.3,-0.3,2,26,6,2,31,296,5,3,0,0,4,2,0,0,0,0,235,21,9,9,8,4,12,66.7,4,9,2,7,9,30,6,0,9,1.34,8,0,0,0,1,0,0,0.00,365,7,76,209,81,8,365,3,1,33.3,2,66.7,125,421,155,2,1,0,9,6,241,18,1,0,0,14,16,0,4,9,9,0,0,0,17,15,10,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20.0,2005,7,1,168,1.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0.54,0.06,6,9,17,2,2,100.0,1.07,1.07,0.50,0.50,15.9,0,0,0,0.1,0.1,0.05,+0.9,+0.9,45,56,80.4,683,125,0,0.0,0.1,0.0,0,2,1,0,9,54,2,0,0,0,9,0,2,0,2,0,45,3,3,2,1,0,2,50.0,1,3,0,3,1,4,0,0,4,2.14,3,0,0,0,1,0,0,0.00,78,0,8,38,34,6,78,7,1,14.3,5,71.4,55,427,218,6,4,2,6,2,61,17,0,0,0,4,10,1,9,1,3,1,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21.0,2004,5,5,393,4.4,1,0,1,1,0,0,1,2,0.1,0.1,0.0,0.1,0.23,0.02,1,5,0,1,1,100.0,0.23,0.23,1.00,1.00,11.7,0,0,0,0.1,0.1,0.11,+0.9,+0.9,285,316,90.2,5599,1810,0,0.0,0.0,0.0,0,5,0,0,5,287,29,7,0,2,0,4,0,0,0,0,285,12,9,6,6,0,11,63.6,4,7,2,5,8,20,21,0,0,0.00,0,0,0,0,0,0,0,0.00,367,75,233,131,4,1,367,0,0,,0,,221,1201,539,1,1,0,2,0,262,0,1,2,0,8,1,0,0,8,9,0,1,0,17,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23.0,2002,8,8,699,7.8,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0.00,0.02,6,28,1,1,0,0.0,0.13,0.00,0.00,,7.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,429,481,89.2,8426,2767,0,0.1,0.4,-0.1,2,22,0,0,28,458,22,18,0,1,0,3,0,0,0,0,429,9,3,4,5,0,8,50.0,4,4,2,2,10,19,36,1,5,0.64,5,0,0,0,0,0,1,0.13,550,56,230,313,7,4,550,2,1,50.0,1,50.0,363,2148,1080,6,1,0,3,2,404,1,3,0,0,11,15,0,0,10,3,0,1,0,18,15,11,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,27.0,1997,6,5,442,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.00,0.05,5,32,2,4,1,25.0,0.81,0.20,0.00,0.00,23.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,249,279,89.2,4184,1364,0,0.0,0.1,0.0,1,32,2,0,32,267,11,8,1,1,3,3,0,0,0,0,249,11,7,6,4,1,9,77.8,2,6,3,3,6,17,13,2,1,0.20,1,0,0,0,0,0,0,0.00,330,20,79,198,53,1,330,5,2,40.0,2,40.0,153,637,336,5,5,0,4,3,213,2,1,0,0,8,2,0,3,6,7,0,2,0,17,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23.0,2002,8,7,657,7.3,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,0.00,0.15,9,39,13,8,3,37.5,1.10,0.41,0.00,0.00,26.0,1,0,0,0.8,0.8,0.10,-0.8,-0.8,281,346,81.2,4817,1335,0,0.3,0.3,-0.3,5,28,3,0,39,335,10,9,1,6,1,1,0,0,0,0,281,24,11,12,8,4,28,50.0,14,14,1,13,8,32,10,0,16,2.19,12,0,1,3,0,0,1,0.14,443,12,111,242,99,7,443,17,9,52.9,6,35.3,201,971,519,9,9,2,16,9,266,13,1,0,0,8,11,1,1,8,11,0,0,0,59,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Nhoa Sangui,fr FRA,DF,Paris FC,fr Ligue 1,19.0,2006,8,3,334,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.00,0.21,9,12,20,1,0,0.0,0.27,0.00,0.00,,11.5,0,0,0,0.1,0.1,0.12,-0.1,-0.1,178,207,86.0,2655,738,0,0.7,0.4,-0.7,5,7,5,3,12,175,32,4,0,0,8,28,0,0,0,0,178,7,3,3,4,0,2,50.0,1,1,1,0,1,8,10,1,10,2.69,10,0,0,0,0,0,1,0.27,237,11,65,111,61,2,237,6,1,16.7,4,66.7,103,506,329,9,5,0,4,1,152,20,0,0,0,1,4,0,8,1,3,0,0,0,16,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,24.0,2001,8,2,259,2.9,1,0,1,1,0,0,2,0,1.0,1.0,0.6,1.6,0.35,0.56,2,4,17,7,4,57.1,2.43,1.39,0.14,0.25,18.2,0,0,0,1.0,1.0,0.15,0.0,0.0,46,65,70.8,617,100,0,0.6,0.1,-0.6,2,4,0,0,4,63,2,1,0,0,1,0,0,0,0,0,46,0,0,0,0,0,2,0.0,2,1,0,1,1,1,3,0,5,1.74,4,0,0,1,0,0,2,0.69,102,2,12,41,52,11,102,4,1,25.0,3,75.0,56,257,87,2,3,0,16,3,83,17,2,0,0,7,5,3,1,1,0,0,0,0,6,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,24.0,2000,8,8,720,8.0,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.5,0.25,0.19,10,51,22,8,2,25.0,1.00,0.25,0.13,0.50,21.5,0,0,0,0.5,0.5,0.06,+0.5,+0.5,250,315,79.4,3993,1440,1,1.1,1.1,-0.1,5,30,9,0,51,311,3,1,1,2,6,2,0,0,0,0,250,9,7,5,3,1,10,50.0,5,9,4,5,13,22,16,0,14,1.75,12,0,1,0,0,1,3,0.37,407,17,78,223,114,16,407,12,9,75.0,2,16.7,199,1076,497,10,8,1,19,5,212,22,0,0,0,3,6,2,6,13,7,0,0,0,46,20,12,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Morgan Sanson,fr FRA,"MF,FW",Nice,fr Ligue 1,31.0,1994,7,0,120,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.21,3,4,3,1,0,0.0,0.75,0.00,0.00,,7.9,0,0,0,0.3,0.3,0.25,-0.3,-0.3,37,48,77.1,564,144,0,0.0,0.1,0.0,1,3,1,0,4,47,1,0,0,0,5,1,0,0,0,0,37,3,2,2,1,0,4,25.0,3,3,2,1,0,3,0,0,2,1.50,2,0,0,0,0,0,0,0.00,58,0,9,30,20,2,58,3,1,33.3,2,66.7,42,279,156,3,4,0,2,2,44,3,0,0,0,4,2,0,5,0,2,0,0,0,4,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30.0,1995,10,6,538,6.0,1,1,2,1,0,0,2,0,0.4,0.4,1.0,1.4,0.33,0.23,7,28,4,6,2,33.3,1.00,0.33,0.17,0.50,23.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,229,284,80.6,3885,1353,1,1.0,0.7,0.0,4,30,3,0,28,271,11,11,0,2,2,0,0,0,0,0,229,10,4,4,4,2,9,55.6,4,5,2,3,2,12,15,1,9,1.51,9,0,0,0,0,0,1,0.17,349,24,88,211,53,5,349,9,3,33.3,4,44.4,193,973,436,7,6,1,11,5,234,4,2,0,0,12,7,1,2,2,4,0,0,0,28,12,3,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21.0,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.87,1,0,0,2,1,50.0,30.00,15.00,0.00,0.00,32.7,0,0,0,0.0,0.0,0.01,0.0,0.0,4,7,57.1,55,41,0,0.0,0.0,0.0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,1,100.0,0,0,0,0,0,2,0,0,2,30.00,1,0,1,0,0,0,0,0.00,12,0,4,4,4,1,12,1,1,100.0,0,0.0,3,13,11,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004,7,2,225,2.5,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,0.00,0.31,4,13,10,5,1,20.0,2.00,0.40,0.00,0.00,15.0,0,0,0,0.7,0.7,0.14,-0.7,-0.7,95,117,81.2,1293,401,0,0.1,0.0,-0.1,3,14,1,0,13,109,5,4,0,0,1,0,0,0,0,0,95,8,4,1,5,2,8,62.5,3,3,0,3,2,10,1,0,6,2.40,6,0,0,0,0,0,0,0.00,145,3,27,92,27,9,145,2,1,50.0,1,50.0,75,336,162,4,1,0,3,1,94,10,2,0,0,4,4,0,1,2,4,0,0,0,12,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,22.0,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,113,163,69.3,2497,1604,0,0.0,0.0,0.0,0,0,0,0,1,134,28,8,0,0,0,0,0,0,0,0,113,1,0,1,0,0,1,100.0,0,0,0,0,0,1,5,2,2,0.50,2,0,0,0,0,0,0,0.00,174,153,171,3,0,0,174,0,0,,0,,109,428,225,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0,13,3.25,21,8,38.1,1,1,2,0,0.0,0,0,0,0,9.2,0.45,-3.8,-0.94,7,53,13.2,142,19,31.0,31.9,38,3,7.9,5,1.25,15.3
1855,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,2002,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,6,2,9,1,0,0.0,0.87,0.00,0.00,,31.7,0,0,0,0.0,0.0,0.01,0.0,0.0,30,45,66.7,510,248,0,0.0,0.0,0.0,1,4,0,0,2,38,7,1,0,0,7,6,0,0,0,0,30,2,1,0,1,1,2,100.0,0,0,0,0,0,2,2,0,2,1.73,1,0,0,0,1,0,0,0.00,64,2,12,27,26,2,64,3,0,0.0,3,100.0,41,267,142,6,3,1,6,1,41,9,0,0,0,3,6,0,7,0,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,it Serie A,23.0,2002,4,0,96,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.30,6,3,1,2,2,100.0,1.87,1.87,0.00,0.00,31.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,38,43,88.4,572,137,0,0.2,0.1,-0.2,3,6,1,0,3,39,4,0,0,0,1,1,1,1,0,0,38,4,2,1,0,3,2,100.0,0,0,0,0,1,5,0,0,5,4.69,2,1,2,0,0,0,0,0.00,59,0,7,39,19,0,59,6,5,83.3,1,16.7,39,358,225,6,7,0,6,3,33,1,0,0,0,0,0,0,1,1,2,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,24.0,2001,8,2,250,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.00,0.24,7,3,15,5,1,20.0,1.80,0.36,0.00,0.00,16.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,46,67,68.7,559,92,0,0.3,0.2,-0.3,4,4,1,1,3,62,5,0,0,0,1,0,0,0,0,0,46,5,2,4,0,1,2,50.0,1,1,0,1,1,6,3,0,8,2.88,6,0,0,1,1,0,0,0.00,110,3,16,44,51,9,110,9,1,11.1,6,66.7,51,304,125,7,3,2,9,3,69,15,0,0,0,5,6,1,1,1,2,0,0,0,10,16,19,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27.0,1998,7,7,611,6.8,3,1,4,3,0,0,1,0,3.2,3.2,0.5,3.8,0.59,0.56,15,23,32,9,3,33.3,1.33,0.44,0.33,1.00,8.3,0,0,0,3.2,3.2,0.36,-0.2,-0.2,94,138,68.1,1453,479,1,0.5,0.3,+0.5,6,9,6,0,23,136,0,0,1,0,4,0,0,0,0,0,94,7,3,4,2,1,6,33.3,4,6,1,5,2,9,10,0,14,2.06,8,0,1,1,3,1,2,0.29,209,15,38,92,84,21,209,14,4,28.6,6,42.9,115,793,434,15,10,7,16,16,145,32,1,0,0,5,8,3,4,2,3,0,0,0,24,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999,9,9,810,9.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,0.00,0.05,1,27,0,5,1,20.0,0.56,0.11,0.00,0.00,11.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4,339,393,86.3,6949,2486,0,0.0,0.1,0.0,0,31,0,0,27,358,35,22,0,6,2,0,0,0,0,0,339,20,11,15,5,0,15,73.3,4,12,7,5,16,36,48,1,4,0.44,2,0,0,1,0,1,0,0.00,503,98,294,184,27,7,503,2,1,50.0,1,50.0,232,841,405,1,4,0,3,1,263,0,2,0,0,4,5,0,2,16,11,0,0,0,36,17,7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,20.0,2005,7,7,630,7.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.00,0.01,4,12,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,418,447,93.5,7669,2650,0,0.1,0.1,-0.1,1,18,0,0,12,413,33,17,0,1,0,6,0,0,0,0,418,14,11,6,7,1,9,55.6,4,5,1,4,4,18,35,0,6,0.86,6,0,0,0,0,0,0,0.00,520,63,255,257,12,1,520,5,4,80.0,1,20.0,326,1473,640,4,1,0,6,4,352,2,3,0,0,7,4,0,0,4,11,0,0,0,38,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24.0,2001,4,3,274,3.0,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.4,0.33,0.47,3,9,10,7,1,14.3,2.30,0.33,0.00,0.00,11.3,0,0,0,0.8,0.8,0.12,-0.8,-0.8,62,68,91.2,989,168,1,0.6,0.3,+0.4,4,3,3,1,9,59,8,0,0,0,3,0,0,0,0,0,62,0,0,0,0,0,0,,0,2,0,2,1,1,1,0,9,2.96,5,0,1,2,0,1,2,0.66,91,0,4,41,46,14,91,6,4,66.7,2,33.3,40,240,78,3,2,0,4,3,55,10,0,0,0,5,2,1,3,1,0,0,0,0,5,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,Mario Sauer,sk SVK,"MF,FW",Toulouse,fr Ligue 1,21.0,2004,9,5,380,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.00,0.06,6,14,10,6,1,16.7,1.42,0.24,0.00,0.00,25.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,112,138,81.2,1937,510,0,0.0,0.3,0.0,1,12,1,0,14,126,12,3,0,0,5,0,3,1,1,0,112,9,6,4,2,3,8,50.0,4,7,1,6,6,15,6,0,12,2.84,7,1,1,1,1,1,2,0.47,180,6,29,101,53,7,180,2,2,100.0,0,0.0,82,448,280,6,5,1,8,1,93,10,1,0,0,5,3,0,5,6,6,0,0,0,32,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,135,172,78.5,3268,2506,0,0.0,0.0,0.0,0,1,0,0,0,124,48,16,0,0,0,1,0,0,0,0,135,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,3,0.50,3,0,0,0,0,0,0,0.00,182,142,181,1,0,0,182,0,0,,0,,97,441,283,0,0,0,1,0,83,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,9,1.50,21,12,57.1,2,2,2,1,16.7,0,0,0,0,6.9,0.33,-2.1,-0.35,14,47,29.8,141,20,24.8,29.4,71,1,1.4,6,1.00,18.2
1864,Sávio,br BRA,MF,Manchester City,eng Premier League,21.0,2004,6,4,336,3.7,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,0.27,0.14,21,7,28,6,3,50.0,1.61,0.80,0.00,0.00,12.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,127,160,79.4,1833,307,1,0.3,0.5,+0.7,2,2,4,0,7,156,4,0,3,0,9,4,0,0,0,0,127,3,0,0,2,1,3,66.7,1,2,0,2,3,6,3,0,12,3.21,8,0,2,2,0,0,1,0.27,208,2,20,65,126,21,208,18,5,27.8,9,50.0,144,990,508,21,7,11,14,5,160,28,1,0,0,4,7,3,9,3,0,0,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,Nicolò Savona,it ITA,"DF,MF",Nott'ham Forest,eng Premier League,22.0,2003,4,2,251,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,3,10,14,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,104,139,74.8,1619,616,0,0.0,0.0,0.0,1,7,1,0,10,102,37,4,0,0,5,33,0,0,0,0,104,7,5,4,1,2,10,60.0,4,3,1,2,2,9,5,0,2,0.72,1,1,0,0,0,0,0,0.00,167,11,65,60,43,3,167,4,1,25.0,2,50.0,89,286,116,3,2,0,5,1,89,14,0,0,0,3,3,0,5,2,5,0,0,0,10,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22.0,2002,7,6,549,6.1,0,2,2,0,0,0,4,0,0.3,0.3,0.7,1.0,0.33,0.17,12,22,34,6,4,66.7,0.98,0.66,0.00,0.00,15.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,215,264,81.4,3526,1089,2,0.7,0.9,+1.3,4,20,3,2,22,221,41,3,0,0,17,38,0,0,0,0,215,8,4,6,2,0,10,60.0,4,11,1,10,3,11,19,1,14,2.30,10,0,1,1,1,1,2,0.33,331,18,102,151,81,9,331,5,2,40.0,3,60.0,165,805,338,12,11,2,10,5,203,34,4,0,0,9,12,0,17,3,4,0,0,0,27,11,9,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003,4,3,288,3.2,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,0.31,0.13,2,22,8,2,1,50.0,0.62,0.31,0.50,1.00,12.4,0,0,0,0.3,0.3,0.14,+0.7,+0.7,190,221,86.0,2806,1033,0,0.1,0.3,-0.1,2,13,1,0,22,203,15,3,0,1,0,9,0,0,0,0,190,6,3,4,1,1,6,50.0,3,3,1,2,6,12,11,0,10,3.12,10,0,0,0,0,0,2,0.62,259,21,105,118,37,9,259,5,2,40.0,3,60.0,158,576,356,2,4,0,3,1,177,8,0,0,0,8,1,0,0,6,3,0,0,0,9,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999,3,2,167,1.9,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.1,0.54,0.58,1,4,17,12,5,41.7,6.47,2.69,0.08,0.20,14.6,0,0,0,0.9,0.9,0.08,+0.1,+0.1,41,54,75.9,642,71,0,0.2,0.1,-0.2,1,3,2,0,4,49,5,1,0,1,0,0,0,0,0,0,41,1,0,0,0,1,0,,0,1,0,1,1,2,0,0,4,2.16,3,0,0,1,0,0,1,0.54,79,0,0,39,41,16,79,6,4,66.7,2,33.3,38,150,29,1,2,0,4,3,65,17,1,0,0,2,3,3,0,1,0,0,0,0,7,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,Oliver Scarles,eng ENG,"DF,MF",West Ham,eng Premier League,19.0,2005,2,2,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,24,83.3,265,100,0,0.0,0.0,0.0,0,3,0,0,2,16,8,1,0,0,1,7,0,0,0,0,20,1,1,1,0,0,1,0.0,1,1,0,1,0,1,5,0,0,0.00,0,0,0,0,0,0,0,0.00,34,3,13,12,9,0,34,2,0,0.0,2,100.0,13,61,19,0,0,0,0,0,15,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Kevin Schade,de GER,FW,Brentford,eng Premier League,23.0,2001,9,8,740,8.2,2,1,3,2,0,1,3,0,2.8,2.0,1.1,3.1,0.36,0.47,17,6,29,14,5,35.7,1.70,0.61,0.14,0.40,12.3,0,0,1,2.8,2.0,0.14,-0.8,0.0,84,138,60.9,1310,377,1,1.1,0.7,-0.1,11,5,3,1,6,128,10,0,1,0,7,7,1,1,0,0,84,16,8,2,7,7,8,50.0,4,5,2,3,4,20,4,0,15,1.82,10,1,1,1,2,0,3,0.36,251,14,41,101,117,34,250,26,6,23.1,18,69.2,112,931,390,17,10,12,26,12,155,29,3,0,0,15,8,2,7,4,8,0,0,0,27,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
